"GEO_ID","NAME","B01003_001E","B01003_001EA","B01003_001M","B01003_001MA",
"8600000US27803","ZCTA5 27803","18791","null","1024","null",
"8600000US27804","ZCTA5 27804","29938","null","1029","null",
"8600000US27805","ZCTA5 27805","3761","null","522","null",
"8600000US27806","ZCTA5 27806","2664","null","370","null",
"8600000US27807","ZCTA5 27807","6415","null","671","null",
"8600000US27808","ZCTA5 27808","1939","null","371","null",
"8600000US27809","ZCTA5 27809","5083","null","652","null",
"8600000US27810","ZCTA5 27810","4074","null","585","null",
"8600000US27812","ZCTA5 27812","2762","null","473","null",
"8600000US27813","ZCTA5 27813","825","null","210","null",
"8600000US27814","ZCTA5 27814","1989","null","384","null",
"8600000US27816","ZCTA5 27816","2578","null","642","null",
"8600000US27817","ZCTA5 27817","7773","null","604","null",
"8600000US27818","ZCTA5 27818","1335","null","357","null",
"8600000US27819","ZCTA5 27819","294","null","115","null",
"8600000US27820","ZCTA5 27820","2211","null","297","null",
"8600000US27821","ZCTA5 27821","268","null","159","null",
"8600000US27822","ZCTA5 27822","8459","null","780","null",
"8600000US27823","ZCTA5 27823","7890","null","587","null",
"8600000US27824","ZCTA5 27824","2001","null","495","null",
"8600000US27825","ZCTA5 27825","41","null","29","null",
"8600000US27826","ZCTA5 27826","915","null","272","null",
"8600000US27827","ZCTA5 27827","58","null","71","null",
"8600000US27828","ZCTA5 27828","9489","null","765","null",
"8600000US27829","ZCTA5 27829","1480","null","241","null",
"8600000US27830","ZCTA5 27830","4841","null","683","null",
"8600000US27831","ZCTA5 27831","3199","null","466","null",
"8600000US27832","ZCTA5 27832","3001","null","383","null",
"8600000US27834","ZCTA5 27834","56458","null","1748","null",
"8600000US27837","ZCTA5 27837","6463","null","934","null",
"8600000US27839","ZCTA5 27839","3503","null","363","null",
"8600000US27840","ZCTA5 27840","426","null","103","null",
"8600000US27841","ZCTA5 27841","24","null","22","null",
"8600000US27842","ZCTA5 27842","1456","null","194","null",
"8600000US27843","ZCTA5 27843","1054","null","290","null",
"8600000US27844","ZCTA5 27844","2955","null","261","null",
"8600000US27845","ZCTA5 27845","2876","null","563","null",
"8600000US27846","ZCTA5 27846","3228","null","366","null",
"8600000US27847","ZCTA5 27847","699","null","228","null",
"8600000US27849","ZCTA5 27849","1742","null","395","null",
"8600000US27850","ZCTA5 27850","7244","null","545","null",
"8600000US27851","ZCTA5 27851","5356","null","569","null",
"8600000US27852","ZCTA5 27852","3134","null","501","null",
"8600000US27853","ZCTA5 27853","642","null","363","null",
"8600000US27855","ZCTA5 27855","6454","null","633","null",
"8600000US27856","ZCTA5 27856","16488","null","924","null",
"8600000US27857","ZCTA5 27857","1094","null","215","null",
"8600000US27858","ZCTA5 27858","59652","null","1417","null",
"8600000US27860","ZCTA5 27860","2066","null","452","null",
"8600000US27861","ZCTA5 27861","59","null","36","null",
"8600000US27862","ZCTA5 27862","649","null","158","null",
"8600000US27863","ZCTA5 27863","12855","null","1099","null",
"8600000US27864","ZCTA5 27864","4911","null","513","null",
"8600000US27865","ZCTA5 27865","2168","null","402","null",
"8600000US27866","ZCTA5 27866","1028","null","324","null",
"8600000US27869","ZCTA5 27869","1928","null","404","null",
"8600000US27870","ZCTA5 27870","25792","null","632","null",
"8600000US27871","ZCTA5 27871","4307","null","433","null",
"8600000US27872","ZCTA5 27872","480","null","157","null",
"8600000US27873","ZCTA5 27873","502","null","129","null",
"8600000US27874","ZCTA5 27874","3766","null","460","null",
"8600000US27875","ZCTA5 27875","424","null","200","null",
"8600000US27876","ZCTA5 27876","1346","null","313","null",
"8600000US27878","ZCTA5 27878","2050","null","533","null",
"8600000US27879","ZCTA5 27879","339","null","106","null",
"8600000US27880","ZCTA5 27880","3242","null","581","null",
"8600000US27881","ZCTA5 27881","150","null","159","null",
"8600000US27882","ZCTA5 27882","7637","null","820","null",
"8600000US27883","ZCTA5 27883","2970","null","418","null",
"8600000US27884","ZCTA5 27884","1301","null","405","null",
"8600000US27885","ZCTA5 27885","1066","null","331","null",
"8600000US27886","ZCTA5 27886","20450","null","630","null",
"8600000US27888","ZCTA5 27888","2233","null","276","null",
"8600000US27889","ZCTA5 27889","26576","null","1007","null",
"8600000US27890","ZCTA5 27890","2778","null","366","null",
"8600000US27891","ZCTA5 27891","5356","null","574","null",
"8600000US27892","ZCTA5 27892","14161","null","544","null",
"8600000US27893","ZCTA5 27893","39372","null","1045","null",
"8600000US27896","ZCTA5 27896","20681","null","1086","null",
"8600000US27897","ZCTA5 27897","1690","null","358","null",
"8600000US27909","ZCTA5 27909","39515","null","31","null",
"8600000US27910","ZCTA5 27910","11833","null","664","null",
"8600000US27915","ZCTA5 27915","665","null","288","null",
"8600000US27916","ZCTA5 27916","885","null","257","null",
"8600000US27917","ZCTA5 27917","734","null","345","null",
"8600000US27919","ZCTA5 27919","985","null","335","null",
"8600000US27920","ZCTA5 27920","1327","null","372","null",
"8600000US27921","ZCTA5 27921","4889","null","445","null",
"8600000US27922","ZCTA5 27922","786","null","228","null",
"8600000US27923","ZCTA5 27923","682","null","312","null",
"8600000US27924","ZCTA5 27924","3448","null","671","null",
"8600000US27925","ZCTA5 27925","3991","null","84","null",
"8600000US27926","ZCTA5 27926","1557","null","349","null",
"8600000US27927","ZCTA5 27927","932","null","173","null",
"8600000US27928","ZCTA5 27928","1771","null","374","null",
"8600000US27929","ZCTA5 27929","1711","null","419","null",
"8600000US27932","ZCTA5 27932","12455","null","384","null",
"8600000US27935","ZCTA5 27935","1801","null","372","null",
"8600000US27936","ZCTA5 27936","994","null","268","null",
"8600000US27937","ZCTA5 27937","4546","null","454","null",
"8600000US27938","ZCTA5 27938","1261","null","245","null",
"8600000US27939","ZCTA5 27939","2547","null","498","null",
"8600000US27941","ZCTA5 27941","494","null","208","null",
"8600000US27942","ZCTA5 27942","1045","null","296","null",
"8600000US27943","ZCTA5 27943","511","null","231","null",
"8600000US27944","ZCTA5 27944","11969","null","348","null",
"8600000US27946","ZCTA5 27946","1052","null","288","null",
"8600000US27947","ZCTA5 27947","1431","null","364","null",
"8600000US27948","ZCTA5 27948","11118","null","506","null",
"8600000US27949","ZCTA5 27949","7532","null","160","null",
"8600000US27950","ZCTA5 27950","2073","null","449","null",
"8600000US27953","ZCTA5 27953","1013","null","268","null",
"8600000US27954","ZCTA5 27954","7389","null","545","null",
"8600000US27956","ZCTA5 27956","423","null","220","null",
"8600000US27957","ZCTA5 27957","1298","null","424","null",
"8600000US27958","ZCTA5 27958","10988","null","637","null",
"8600000US27959","ZCTA5 27959","2908","null","30","null",
"8600000US27960","ZCTA5 27960","564","null","268","null",
"8600000US27962","ZCTA5 27962","7527","null","509","null",
"8600000US27964","ZCTA5 27964","653","null","196","null",
"8600000US27965","ZCTA5 27965","693","null","298","null",
"8600000US27966","ZCTA5 27966","738","null","272","null",
"8600000US27967","ZCTA5 27967","297","null","123","null",
"8600000US27968","ZCTA5 27968","125","null","87","null",
"8600000US27970","ZCTA5 27970","2820","null","492","null",
"8600000US27972","ZCTA5 27972","70","null","52","null",
"8600000US27973","ZCTA5 27973","1143","null","265","null",
"8600000US27974","ZCTA5 27974","1206","null","340","null",
"8600000US27976","ZCTA5 27976","3985","null","403","null",
"8600000US27978","ZCTA5 27978","203","null","120","null",
"8600000US27979","ZCTA5 27979","1547","null","314","null",
"8600000US27980","ZCTA5 27980","1758","null","368","null",
"8600000US27981","ZCTA5 27981","1832","null","276","null",
"8600000US27982","ZCTA5 27982","54","null","72","null",
"8600000US27983","ZCTA5 27983","8631","null","548","null",
"8600000US27985","ZCTA5 27985","296","null","158","null",
"8600000US27986","ZCTA5 27986","2339","null","292","null",
"8600000US28001","ZCTA5 28001","26601","null","685","null",
"8600000US28006","ZCTA5 28006","1076","null","252","null",
"8600000US28007","ZCTA5 28007","714","null","247","null",
"8600000US28009","ZCTA5 28009","1221","null","250","null",
"8600000US28012","ZCTA5 28012","22968","null","815","null",
"8600000US28016","ZCTA5 28016","13046","null","680","null",
"8600000US28017","ZCTA5 28017","721","null","164","null",
"8600000US28018","ZCTA5 28018","4699","null","720","null",
"8600000US28019","ZCTA5 28019","0","null","12","null",
"8600000US28020","ZCTA5 28020","2082","null","530","null",
"8600000US28021","ZCTA5 28021","13991","null","879","null",
"8600000US28023","ZCTA5 28023","15623","null","1147","null",
"8600000US28025","ZCTA5 28025","54829","null","1537","null",
"8600000US28027","ZCTA5 28027","63423","null","1461","null",
"8600000US28031","ZCTA5 28031","27460","null","505","null",
"8600000US28032","ZCTA5 28032","3296","null","270","null",
"8600000US28033","ZCTA5 28033","3555","null","694","null",
"8600000US28034","ZCTA5 28034","17327","null","1053","null",
"8600000US28036","ZCTA5 28036","17824","null","601","null",
"8600000US28037","ZCTA5 28037","20110","null","791","null",
"8600000US28039","ZCTA5 28039","86","null","83","null",
"8600000US28040","ZCTA5 28040","7738","null","725","null",
"8600000US28043","ZCTA5 28043","21075","null","1071","null",
"8600000US28052","ZCTA5 28052","35302","null","1084","null",
"8600000US28054","ZCTA5 28054","37335","null","1046","null",
"8600000US28056","ZCTA5 28056","34401","null","1269","null",
"8600000US28071","ZCTA5 28071","2649","null","438","null",
"8600000US28072","ZCTA5 28072","1292","null","234","null",
"8600000US28073","ZCTA5 28073","5366","null","724","null",
"8600000US28075","ZCTA5 28075","18621","null","692","null",
"8600000US28076","ZCTA5 28076","376","null","305","null",
"8600000US28077","ZCTA5 28077","464","null","132","null",
"8600000US28078","ZCTA5 28078","60107","null","880","null",
"8600000US28079","ZCTA5 28079","36737","null","944","null",
"8600000US28080","ZCTA5 28080","7941","null","674","null",
"8600000US28081","ZCTA5 28081","27557","null","1205","null",
"8600000US28083","ZCTA5 28083","25540","null","1212","null",
"8600000US28086","ZCTA5 28086","25037","null","884","null",
"8600000US28088","ZCTA5 28088","2746","null","316","null",
"8600000US28089","ZCTA5 28089","217","null","73","null",
"8600000US28090","ZCTA5 28090","8473","null","759","null",
"8600000US28091","ZCTA5 28091","1909","null","366","null",
"8600000US28092","ZCTA5 28092","39710","null","1103","null",
"8600000US28097","ZCTA5 28097","6074","null","486","null",
"8600000US28098","ZCTA5 28098","3629","null","93","null",
"8600000US28101","ZCTA5 28101","826","null","171","null",
"8600000US28102","ZCTA5 28102","68","null","30","null",
"8600000US28103","ZCTA5 28103","11397","null","811","null",
"8600000US28104","ZCTA5 28104","31085","null","770","null",
"8600000US28105","ZCTA5 28105","45786","null","891","null",
"8600000US28107","ZCTA5 28107","7380","null","583","null",
"8600000US28108","ZCTA5 28108","118","null","102","null",
"8600000US28109","ZCTA5 28109","340","null","85","null",
"8600000US28110","ZCTA5 28110","53520","null","1394","null",
"8600000US28112","ZCTA5 28112","26999","null","1049","null",
"8600000US28114","ZCTA5 28114","7139","null","945","null",
"8600000US28115","ZCTA5 28115","37023","null","1337","null",
"8600000US28117","ZCTA5 28117","39278","null","1085","null",
"8600000US28119","ZCTA5 28119","2453","null","443","null",
"8600000US28120","ZCTA5 28120","21119","null","791","null",
"8600000US28124","ZCTA5 28124","6192","null","492","null",
"8600000US28125","ZCTA5 28125","2262","null","311","null",
"8600000US28127","ZCTA5 28127","7860","null","652","null",
"8600000US28128","ZCTA5 28128","7056","null","499","null",
"8600000US28129","ZCTA5 28129","5287","null","467","null",
"8600000US28133","ZCTA5 28133","2383","null","458","null",
"8600000US28134","ZCTA5 28134","11049","null","501","null",
"8600000US28135","ZCTA5 28135","5999","null","523","null",
"8600000US28137","ZCTA5 28137","3248","null","395","null",
"8600000US28138","ZCTA5 28138","9912","null","896","null",
"8600000US28139","ZCTA5 28139","20900","null","1241","null",
"8600000US28144","ZCTA5 28144","25158","null","1063","null",
"8600000US28146","ZCTA5 28146","27496","null","1366","null",
"8600000US28147","ZCTA5 28147","24878","null","1362","null",
"8600000US28150","ZCTA5 28150","27581","null","1169","null",
"8600000US28152","ZCTA5 28152","25348","null","1108","null",
"8600000US28159","ZCTA5 28159","2908","null","158","null",
"8600000US28160","ZCTA5 28160","3586","null","278","null",
"8600000US28163","ZCTA5 28163","5469","null","463","null",
"8600000US28164","ZCTA5 28164","15099","null","709","null",
"8600000US28166","ZCTA5 28166","9394","null","727","null",
"8600000US28167","ZCTA5 28167","2591","null","621","null",
"8600000US28168","ZCTA5 28168","10056","null","1016","null",
"8600000US28169","ZCTA5 28169","146","null","84","null",
"8600000US28170","ZCTA5 28170","11861","null","699","null",
"8600000US28173","ZCTA5 28173","56910","null","1246","null",
"8600000US28174","ZCTA5 28174","9284","null","599","null",
"8600000US28202","ZCTA5 28202","12745","null","686","null",
"8600000US28203","ZCTA5 28203","15946","null","718","null",
"8600000US28204","ZCTA5 28204","6725","null","463","null",
"8600000US28205","ZCTA5 28205","48539","null","1555","null",
"8600000US28206","ZCTA5 28206","11919","null","692","null",
"8600000US28207","ZCTA5 28207","9539","null","454","null",
"8600000US28208","ZCTA5 28208","39700","null","1679","null",
"8600000US28209","ZCTA5 28209","22694","null","877","null",
"8600000US28210","ZCTA5 28210","48304","null","1403","null",
"8600000US28211","ZCTA5 28211","30789","null","1342","null",
"8600000US28212","ZCTA5 28212","45694","null","1751","null",
"8600000US28213","ZCTA5 28213","40724","null","1594","null",
"8600000US28214","ZCTA5 28214","41356","null","1677","null",
"8600000US28215","ZCTA5 28215","62533","null","2003","null",
"8600000US28216","ZCTA5 28216","51116","null","1832","null",
"8600000US28217","ZCTA5 28217","29410","null","1134","null",
"8600000US28226","ZCTA5 28226","39631","null","1238","null",
"8600000US28227","ZCTA5 28227","55769","null","1651","null",
"8600000US28244","ZCTA5 28244","0","null","12","null",
"8600000US28262","ZCTA5 28262","43046","null","1551","null",
"8600000US28269","ZCTA5 28269","76811","null","1603","null",
"8600000US28270","ZCTA5 28270","35059","null","1254","null",
"8600000US28273","ZCTA5 28273","39483","null","1706","null",
"8600000US28277","ZCTA5 28277","71605","null","1470","null",
"8600000US28278","ZCTA5 28278","27286","null","1201","null",
"8600000US28280","ZCTA5 28280","0","null","12","null",
"8600000US28282","ZCTA5 28282","0","null","12","null",
"8600000US28301","ZCTA5 28301","17600","null","729","null",
"8600000US28303","ZCTA5 28303","29414","null","937","null",
"8600000US28304","ZCTA5 28304","36404","null","1209","null",
"8600000US28305","ZCTA5 28305","5705","null","442","null",
"8600000US28306","ZCTA5 28306","41944","null","1440","null",
"8600000US28307","ZCTA5 28307","17830","null","825","null",
"8600000US28308","ZCTA5 28308","607","null","132","null",
"8600000US28310","ZCTA5 28310","6470","null","1170","null",
"8600000US28311","ZCTA5 28311","35641","null","1063","null",
"8600000US28312","ZCTA5 28312","19196","null","1070","null",
"8600000US28314","ZCTA5 28314","58110","null","1294","null",
"8600000US28315","ZCTA5 28315","13700","null","1012","null",
"8600000US28318","ZCTA5 28318","4371","null","708","null",
"8600000US28320","ZCTA5 28320","9919","null","886","null",
"8600000US28323","ZCTA5 28323","3899","null","543","null",
"8600000US28325","ZCTA5 28325","444","null","166","null",
"8600000US28326","ZCTA5 28326","23385","null","1332","null",
"8600000US28327","ZCTA5 28327","16192","null","926","null",
"8600000US28328","ZCTA5 28328","27225","null","1214","null",
"8600000US28330","ZCTA5 28330","444","null","256","null",
"8600000US28332","ZCTA5 28332","354","null","136","null",
"8600000US28333","ZCTA5 28333","11075","null","839","null",
"8600000US28334","ZCTA5 28334","24780","null","1206","null",
"8600000US28337","ZCTA5 28337","10019","null","760","null",
"8600000US28338","ZCTA5 28338","4663","null","502","null",
"8600000US28339","ZCTA5 28339","7357","null","511","null",
"8600000US28340","ZCTA5 28340","9657","null","559","null",
"8600000US28341","ZCTA5 28341","4843","null","827","null",
"8600000US28342","ZCTA5 28342","233","null","111","null",
"8600000US28343","ZCTA5 28343","1404","null","264","null",
"8600000US28344","ZCTA5 28344","4199","null","802","null",
"8600000US28345","ZCTA5 28345","12107","null","618","null",
"8600000US28347","ZCTA5 28347","2329","null","478","null",
"8600000US28348","ZCTA5 28348","35673","null","1134","null",
"8600000US28349","ZCTA5 28349","2840","null","536","null",
"8600000US28350","ZCTA5 28350","128","null","144","null",
"8600000US28351","ZCTA5 28351","4698","null","401","null",
"8600000US28352","ZCTA5 28352","25760","null","464","null",
"8600000US28356","ZCTA5 28356","4890","null","470","null",
"8600000US28357","ZCTA5 28357","2682","null","367","null",
"8600000US28358","ZCTA5 28358","38760","null","933","null",
"8600000US28360","ZCTA5 28360","14931","null","814","null",
"8600000US28363","ZCTA5 28363","1426","null","421","null",
"8600000US28364","ZCTA5 28364","15183","null","844","null",
"8600000US28365","ZCTA5 28365","16886","null","1325","null",
"8600000US28366","ZCTA5 28366","5564","null","790","null",
"8600000US28367","ZCTA5 28367","67","null","45","null",
"8600000US28369","ZCTA5 28369","2865","null","373","null",
"8600000US28371","ZCTA5 28371","7249","null","777","null",
"8600000US28372","ZCTA5 28372","14022","null","839","null",
"8600000US28373","ZCTA5 28373","2602","null","383","null",
"8600000US28374","ZCTA5 28374","17190","null","305","null",
"8600000US28375","ZCTA5 28375","135","null","34","null",
"8600000US28376","ZCTA5 28376","44328","null","666","null",
"8600000US28377","ZCTA5 28377","12933","null","783","null",
"8600000US28379","ZCTA5 28379","24403","null","790","null",
"8600000US28382","ZCTA5 28382","7026","null","969","null",
"8600000US28383","ZCTA5 28383","8854","null","643","null",
"8600000US28384","ZCTA5 28384","11199","null","615","null",
"8600000US28385","ZCTA5 28385","2562","null","681","null",
"8600000US28386","ZCTA5 28386","5997","null","612","null",
"8600000US28387","ZCTA5 28387","15526","null","630","null",
"8600000US28390","ZCTA5 28390","23790","null","730","null",
"8600000US28391","ZCTA5 28391","5984","null","673","null",
"8600000US28392","ZCTA5 28392","1628","null","540","null",
"8600000US28393","ZCTA5 28393","2106","null","610","null",
"8600000US28394","ZCTA5 28394","5303","null","652","null",
"8600000US28395","ZCTA5 28395","2466","null","467","null",
"8600000US28396","ZCTA5 28396","2620","null","324","null",
"8600000US28398","ZCTA5 28398","7765","null","883","null",
"8600000US28399","ZCTA5 28399","1990","null","320","null",
"8600000US28401","ZCTA5 28401","24279","null","1136","null",
"8600000US28403","ZCTA5 28403","40919","null","1159","null",
"8600000US28405","ZCTA5 28405","32330","null","1245","null",
"8600000US28409","ZCTA5 28409","34180","null","1072","null",
"8600000US28411","ZCTA5 28411","37995","null","1225","null",
"8600000US28412","ZCTA5 28412","38213","null","1164","null",
"8600000US28420","ZCTA5 28420","3845","null","702","null",
"8600000US28421","ZCTA5 28421","1585","null","295","null",
"8600000US28422","ZCTA5 28422","8404","null","600","null",
"8600000US28423","ZCTA5 28423","2359","null","286","null",
"8600000US28424","ZCTA5 28424","49","null","31","null",
"8600000US28425","ZCTA5 28425","11634","null","699","null",
"8600000US28428","ZCTA5 28428","6533","null","125","null",
"8600000US28429","ZCTA5 28429","7525","null","746","null",
"8600000US28430","ZCTA5 28430","2205","null","355","null",
"8600000US28431","ZCTA5 28431","7131","null","721","null",
"8600000US28432","ZCTA5 28432","1790","null","418","null",
"8600000US28433","ZCTA5 28433","5375","null","829","null",
"8600000US28434","ZCTA5 28434","1023","null","252","null",
"8600000US28435","ZCTA5 28435","2058","null","287","null",
"8600000US28436","ZCTA5 28436","1975","null","412","null",
"8600000US28438","ZCTA5 28438","1619","null","364","null",
"8600000US28439","ZCTA5 28439","931","null","170","null",
"8600000US28441","ZCTA5 28441","3818","null","698","null",
"8600000US28442","ZCTA5 28442","1584","null","352","null",
"8600000US28443","ZCTA5 28443","22138","null","973","null",
"8600000US28444","ZCTA5 28444","1962","null","443","null",
"8600000US28445","ZCTA5 28445","7278","null","777","null",
"8600000US28447","ZCTA5 28447","1643","null","555","null",
"8600000US28448","ZCTA5 28448","887","null","365","null",
"8600000US28449","ZCTA5 28449","1932","null","299","null",
"8600000US28450","ZCTA5 28450","2596","null","314","null",
"8600000US28451","ZCTA5 28451","33435","null","1055","null",
"8600000US28452","ZCTA5 28452","934","null","311","null",
"8600000US28453","ZCTA5 28453","3737","null","648","null",
"8600000US28454","ZCTA5 28454","2503","null","536","null",
"8600000US28455","ZCTA5 28455","1914","null","440","null",
"8600000US28456","ZCTA5 28456","3800","null","655","null",
"8600000US28457","ZCTA5 28457","10303","null","814","null",
"8600000US28458","ZCTA5 28458","7024","null","635","null",
"8600000US28460","ZCTA5 28460","10490","null","878","null",
"8600000US28461","ZCTA5 28461","19897","null","628","null",
"8600000US28462","ZCTA5 28462","12659","null","1145","null",
"8600000US28463","ZCTA5 28463","9741","null","654","null",
"8600000US28464","ZCTA5 28464","2707","null","510","null",
"8600000US28465","ZCTA5 28465","7252","null","303","null",
"8600000US28466","ZCTA5 28466","9294","null","684","null",
"8600000US28467","ZCTA5 28467","10551","null","804","null",
"8600000US28468","ZCTA5 28468","5093","null","519","null",
"8600000US28469","ZCTA5 28469","6128","null","619","null",
"8600000US28470","ZCTA5 28470","12089","null","890","null",
"8600000US28472","ZCTA5 28472","18423","null","895","null",
"8600000US28478","ZCTA5 28478","5114","null","637","null",
"8600000US28479","ZCTA5 28479","6274","null","685","null",
"8600000US28480","ZCTA5 28480","2536","null","25","null",
"8600000US28501","ZCTA5 28501","18334","null","871","null",
"8600000US28504","ZCTA5 28504","21852","null","1004","null",
"8600000US28508","ZCTA5 28508","2699","null","729","null",
"8600000US28510","ZCTA5 28510","1503","null","223","null",
"8600000US28511","ZCTA5 28511","566","null","112","null",
"8600000US28512","ZCTA5 28512","3236","null","254","null",
"8600000US28513","ZCTA5 28513","10321","null","756","null",
"8600000US28515","ZCTA5 28515","2584","null","280","null",
"8600000US28516","ZCTA5 28516","11268","null","727","null",
"8600000US28518","ZCTA5 28518","8512","null","1061","null",
"8600000US28519","ZCTA5 28519","260","null","126","null",
"8600000US28520","ZCTA5 28520","322","null","166","null",
"8600000US28521","ZCTA5 28521","2877","null","517","null",
"8600000US28523","ZCTA5 28523","2364","null","445","null",
"8600000US28524","ZCTA5 28524","304","null","120","null",
"8600000US28525","ZCTA5 28525","2919","null","585","null",
"8600000US28526","ZCTA5 28526","3018","null","687","null",
"8600000US28527","ZCTA5 28527","1016","null","286","null",
"8600000US28528","ZCTA5 28528","590","null","171","null",
"8600000US28529","ZCTA5 28529","1706","null","315","null",
"8600000US28530","ZCTA5 28530","6457","null","664","null",
"8600000US28531","ZCTA5 28531","1361","null","145","null",
"8600000US28532","ZCTA5 28532","22205","null","767","null",
"8600000US28533","ZCTA5 28533","3248","null","643","null",
"8600000US28537","ZCTA5 28537","146","null","86","null",
"8600000US28538","ZCTA5 28538","1961","null","388","null",
"8600000US28539","ZCTA5 28539","15623","null","1242","null",
"8600000US28540","ZCTA5 28540","48775","null","2004","null",
"8600000US28543","ZCTA5 28543","5153","null","473","null",
"8600000US28544","ZCTA5 28544","6692","null","796","null",
"8600000US28546","ZCTA5 28546","46338","null","2033","null",
"8600000US28547","ZCTA5 28547","25420","null","1109","null",
"8600000US28551","ZCTA5 28551","15104","null","1132","null",
"8600000US28552","ZCTA5 28552","146","null","121","null",
"8600000US28553","ZCTA5 28553","326","null","168","null",
"8600000US28554","ZCTA5 28554","168","null","83","null",
"8600000US28555","ZCTA5 28555","4767","null","619","null",
"8600000US28556","ZCTA5 28556","1019","null","291","null",
"8600000US28557","ZCTA5 28557","15204","null","404","null",
"8600000US28560","ZCTA5 28560","27590","null","1303","null",
"8600000US28562","ZCTA5 28562","38598","null","1130","null",
"8600000US28570","ZCTA5 28570","21590","null","709","null",
"8600000US28571","ZCTA5 28571","2769","null","294","null",
"8600000US28572","ZCTA5 28572","7477","null","811","null",
"8600000US28573","ZCTA5 28573","2053","null","333","null",
"8600000US28574","ZCTA5 28574","18116","null","1540","null",
"8600000US28575","ZCTA5 28575","484","null","133","null",
"8600000US28577","ZCTA5 28577","388","null","110","null",
"8600000US28578","ZCTA5 28578","6858","null","1095","null",
"8600000US28579","ZCTA5 28579","554","null","196","null",
"8600000US28580","ZCTA5 28580","12874","null","590","null",
"8600000US28581","ZCTA5 28581","285","null","178","null",
"8600000US28582","ZCTA5 28582","2734","null","679","null",
"8600000US28583","ZCTA5 28583","279","null","91","null",
"8600000US28584","ZCTA5 28584","12265","null","624","null",
"8600000US28585","ZCTA5 28585","3674","null","326","null",
"8600000US28586","ZCTA5 28586","7259","null","638","null",
"8600000US28587","ZCTA5 28587","353","null","134","null",
"8600000US28589","ZCTA5 28589","182","null","87","null",
"8600000US28590","ZCTA5 28590","24613","null","1089","null",
"8600000US28594","ZCTA5 28594","3697","null","22","null",
"8600000US28601","ZCTA5 28601","51706","null","1471","null",
"8600000US28602","ZCTA5 28602","29105","null","1235","null",
"8600000US28604","ZCTA5 28604","7635","null","564","null",
"8600000US28605","ZCTA5 28605","3428","null","463","null",
"8600000US28606","ZCTA5 28606","1689","null","415","null",
"8600000US28607","ZCTA5 28607","35523","null","712","null",
"8600000US28609","ZCTA5 28609","5788","null","597","null",
"8600000US28610","ZCTA5 28610","10120","null","850","null",
"8600000US28611","ZCTA5 28611","1162","null","436","null",
"8600000US28612","ZCTA5 28612","12338","null","957","null",
"8600000US28613","ZCTA5 28613","22233","null","999","null",
"8600000US28615","ZCTA5 28615","1767","null","264","null",
"8600000US28616","ZCTA5 28616","252","null","143","null",
"8600000US28617","ZCTA5 28617","2323","null","535","null",
"8600000US28618","ZCTA5 28618","2581","null","338","null",
"8600000US28619","ZCTA5 28619","1537","null","348","null",
"8600000US28621","ZCTA5 28621","10499","null","667","null",
"8600000US28622","ZCTA5 28622","2109","null","366","null",
"8600000US28623","ZCTA5 28623","1464","null","300","null",
"8600000US28624","ZCTA5 28624","1339","null","451","null",
"8600000US28625","ZCTA5 28625","39518","null","1111","null",
"8600000US28626","ZCTA5 28626","2474","null","471","null",
"8600000US28627","ZCTA5 28627","970","null","277","null",
"8600000US28628","ZCTA5 28628","494","null","163","null",
"8600000US28629","ZCTA5 28629","0","null","12","null",
"8600000US28630","ZCTA5 28630","20007","null","1030","null",
"8600000US28631","ZCTA5 28631","818","null","278","null",
"8600000US28634","ZCTA5 28634","5230","null","611","null",
"8600000US28635","ZCTA5 28635","3162","null","684","null",
"8600000US28636","ZCTA5 28636","5013","null","750","null",
"8600000US28637","ZCTA5 28637","1734","null","308","null",
"8600000US28638","ZCTA5 28638","11698","null","700","null",
"8600000US28640","ZCTA5 28640","4759","null","716","null",
"8600000US28642","ZCTA5 28642","5890","null","559","null",
"8600000US28643","ZCTA5 28643","3521","null","517","null",
"8600000US28644","ZCTA5 28644","1117","null","306","null",
"8600000US28645","ZCTA5 28645","46604","null","1096","null",
"8600000US28646","ZCTA5 28646","308","null","105","null",
"8600000US28647","ZCTA5 28647","71","null","82","null",
"8600000US28649","ZCTA5 28649","994","null","458","null",
"8600000US28650","ZCTA5 28650","11106","null","816","null",
"8600000US28651","ZCTA5 28651","7419","null","691","null",
"8600000US28652","ZCTA5 28652","0","null","12","null",
"8600000US28654","ZCTA5 28654","3100","null","529","null",
"8600000US28655","ZCTA5 28655","54594","null","1181","null",
"8600000US28657","ZCTA5 28657","8701","null","680","null",
"8600000US28658","ZCTA5 28658","27479","null","1015","null",
"8600000US28659","ZCTA5 28659","21229","null","1096","null",
"8600000US28660","ZCTA5 28660","1878","null","415","null",
"8600000US28662","ZCTA5 28662","114","null","111","null",
"8600000US28663","ZCTA5 28663","617","null","187","null",
"8600000US28665","ZCTA5 28665","2377","null","387","null",
"8600000US28666","ZCTA5 28666","125","null","123","null",
"8600000US28667","ZCTA5 28667","453","null","126","null",
"8600000US28668","ZCTA5 28668","314","null","168","null",
"8600000US28669","ZCTA5 28669","2663","null","428","null",
"8600000US28670","ZCTA5 28670","3590","null","691","null",
"8600000US28671","ZCTA5 28671","577","null","158","null",
"8600000US28672","ZCTA5 28672","16","null","26","null",
"8600000US28673","ZCTA5 28673","6307","null","693","null",
